id,station_id,avail_bikes,avail_docks,created_at,updated_at,last_update,status
68281,443,19,3,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68282,444,2,47,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68283,445,36,5,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68284,446,2,35,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68285,447,6,22,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68286,448,18,12,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68287,449,7,23,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68288,450,6,52,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68289,453,1,37,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68290,454,4,31,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68291,455,4,32,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68292,456,1,32,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68293,457,0,55,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68294,458,4,27,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68295,459,3,45,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68296,460,17,4,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68297,461,35,3,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68298,462,4,41,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68299,463,5,18,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68300,464,1,56,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68301,465,0,38,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68302,466,3,32,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68303,467,28,5,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68304,468,1,56,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68305,469,0,54,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68306,470,7,29,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68307,471,0,27,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Inactive
68308,472,4,37,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68309,473,32,7,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68310,474,2,42,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68311,475,16,18,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68312,476,3,43,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68313,477,6,52,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68314,478,29,0,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68315,479,5,23,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68316,480,22,3,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68317,481,23,2,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68318,482,10,28,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68319,483,19,11,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68320,484,1,43,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68321,485,1,38,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68322,486,0,38,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68323,487,31,4,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68324,488,37,3,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68325,489,7,29,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68326,490,31,27,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68327,491,0,50,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68328,492,1,48,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68329,493,1,33,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68330,494,0,35,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68331,495,16,9,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68332,496,3,42,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68333,497,4,50,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68334,498,1,26,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68335,499,10,22,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68336,500,2,47,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68337,501,32,11,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68338,502,28,1,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68339,503,0,21,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Inactive
68340,504,39,4,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68341,505,0,33,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68342,507,23,22,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68343,508,16,6,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68344,509,21,10,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68345,510,0,51,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68346,511,30,2,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68347,512,21,4,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68348,513,7,20,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68349,514,44,5,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68350,515,12,23,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68351,516,4,30,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68352,517,35,19,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68353,518,8,30,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68354,519,3,58,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68355,520,1,38,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68356,521,7,58,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68357,522,0,50,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68358,523,8,40,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68359,524,0,3,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Inactive
68360,525,3,35,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68361,526,1,39,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68362,527,3,53,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68363,528,1,38,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68364,529,15,24,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68365,530,32,3,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68366,531,32,6,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68367,532,3,38,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68368,533,0,50,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68369,534,0,31,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68370,536,1,26,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68371,537,1,37,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68372,538,2,37,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68373,539,26,5,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68374,540,1,37,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68375,545,15,11,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68376,546,5,33,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68377,2000,11,19,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68378,2001,10,4,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68379,2002,10,17,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68380,2003,26,0,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68381,2004,0,31,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68382,2005,2,9,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68383,2006,1,47,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68384,2008,8,15,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68385,2009,31,3,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68386,2010,0,39,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68387,2012,8,26,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68388,2017,2,36,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68389,2021,3,38,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68390,2022,23,9,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68391,2023,1,32,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68392,3002,13,12,2014-06-10 05:02:31 UTC,2014-06-10 05:02:31 UTC,2014-06-10 05:02:06 UTC,Active
68393,72,23,15,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68394,79,0,33,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68395,82,11,16,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68396,83,60,1,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68397,116,2,36,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68398,119,19,0,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68399,120,18,1,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68400,127,0,3,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Inactive
68401,128,3,25,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68402,137,2,42,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68403,143,22,1,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68404,144,13,6,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68405,146,9,30,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68406,147,3,30,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68407,150,27,3,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68408,151,1,30,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68409,152,1,28,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68410,153,2,21,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68411,157,20,1,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68412,160,2,24,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68413,161,2,32,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68414,164,1,44,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68415,167,0,44,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68416,168,1,45,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68417,173,0,51,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68418,174,28,0,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68419,195,4,39,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68420,212,1,27,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68421,216,10,13,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68422,217,21,17,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68423,218,33,3,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68424,223,14,19,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68425,224,0,31,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68426,225,1,35,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68427,228,1,52,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68428,229,0,25,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68429,232,9,12,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68430,233,15,23,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68431,236,16,23,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68432,237,32,7,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68433,238,19,11,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68434,239,0,31,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68435,241,11,11,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68436,242,19,4,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68437,243,24,7,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68438,244,29,0,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68439,245,16,7,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68440,247,10,8,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68441,248,2,19,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68442,249,1,24,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68443,250,2,32,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68444,251,9,17,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68445,252,5,27,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68446,253,0,3,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Inactive
68447,254,0,3,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Inactive
68448,257,1,37,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68449,258,15,6,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68450,259,1,38,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68451,260,3,32,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68452,261,22,5,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68453,262,20,3,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68454,263,10,20,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68455,264,2,24,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68456,265,20,15,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68457,266,22,1,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68458,267,0,53,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68459,268,0,27,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68460,270,20,3,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68461,271,37,1,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68462,274,19,12,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68463,275,16,2,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68464,276,13,11,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68465,278,6,12,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68466,279,13,4,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68467,280,3,27,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68468,281,1,54,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68469,282,0,27,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Inactive
68470,284,5,37,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68471,285,1,45,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68472,289,15,3,2014-06-10 06:02:52 UTC,2014-06-10 06:02:52 UTC,2014-06-10 06:02:10 UTC,Active
68473,290,10,16,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68474,291,18,2,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68475,293,33,19,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68476,294,2,28,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68477,295,22,0,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68478,296,24,9,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68479,297,18,9,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68480,298,19,15,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68481,300,28,26,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68482,301,24,13,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68483,302,23,0,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68484,303,0,29,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68485,304,1,35,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68486,305,8,23,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68487,306,6,30,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68488,307,26,4,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68489,308,19,8,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68490,309,2,39,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68491,310,29,5,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68492,311,10,19,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68493,312,27,3,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68494,313,19,1,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68495,314,9,30,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68496,315,0,28,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68497,316,0,43,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68498,317,22,2,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68499,318,0,31,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68500,319,0,35,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
68501,320,0,38,2014-06-10 06:02:53 UTC,2014-06-10 06:02:53 UTC,2014-06-10 06:02:10 UTC,Active
